contig	Map/Reads.0	Map/Reads.10	Map/Reads.11	Map/Reads.12	Map/Reads.13	Map/Reads.14	Map/Reads.15	Map/Reads.16	Map/Reads.17	Map/Reads.18	Map/Reads.19	Map/Reads.1	Map/Reads.2	Map/Reads.3	Map/Reads.4	Map/Reads.5	Map/Reads.6	Map/Reads.7	Map/Reads.8	Map/Reads.9
k141_10595	2.0669299999999997	1.33582	1.5073299999999998	1.42201	2.75783	0.344729	1.12037	1.42028	0.0835967	1.55128	3.4898	1.2496399999999999	2.45303	3.53347	0.17236400000000002	0.17236400000000002	1.80982	1.46366	2.02413	4.56334
k141_10596	0.0401399	0.0735664	2.68531	0.230769	0.230769	0.14685299999999998	0.104895	2.95804	0.08391610000000001	0.272727	2.30755	0.46083900000000005	1.61538	1.59441	0.16783199999999998	0.629371	2.81077	0.793427	2.76755	0.6005590000000001
k141_10598	2.52733	0.616112	0.431566	1.78709	1.83313	0.986025	0.6165229999999999	1.6642	0.123305	1.23263	2.77312	1.4792399999999999	2.14262	4.23428	0.0	0.0	1.1031600000000001	0.9239620000000001	1.1574200000000001	4.43773
k141_10601	4.58272	1.25926	9.40741	5.18519	3.7037	3.6192599999999997	1.62963	3.33333	1.48148	5.33333	13.9259	8.57975	10.7338	8.959010000000001	0.812346	1.47901	11.8459	7.84346	2.0	7.70074
k141_10602	4.51461	0.820177	9.008610000000001	4.6068	2.68795	3.82119	2.51457	3.30415	0.8594700000000001	3.96565	12.1842	7.74291	9.14649	6.16512	0.740883	1.07227	10.0706	7.653860000000001	2.22327	5.23647
k141_10610	0.849858	0.0	2.51747	0.28328600000000004	0.0	0.5665720000000001	0.424929	1.8413599999999999	0.0	0.28328600000000004	2.9745	1.13314	1.27007	1.8205900000000002	0.0	0.28328600000000004	2.12465	1.2747899999999999	1.983	1.8413599999999999
k141_10613	1.53395	0.19216	3.49705	1.38227	0.190879	0.730208	0.38432	3.897	0.076864	0.8870100000000001	3.69613	1.47835	1.65257	3.2180400000000002	0.076864	0.76864	3.4962800000000005	1.34102	2.03228	2.3241099999999997
k141_10614	28.723000000000003	8.78103	91.0886	16.9585	24.947	11.2783	6.78015	24.9322	3.27084	19.5184	61.7901	23.2024	34.3388	56.9552	4.93423	5.08115	36.5028	24.7839	16.5019	59.1401
k141_10616	2.15925	0.478583	5.69385	3.8712199999999997	1.6872599999999998	1.24135	2.69028	1.0694700000000001	0.44508500000000006	2.6458	11.8965	6.97282	7.832510000000001	5.302309999999999	0.864909	0.658979	7.19907	4.43163	2.14168	4.79764
k141_10617	1.4467700000000001	4.5982199999999995	8.29755	0.534521	2.2717099999999997	3.25969	1.4663700000000002	31.1639	2.60134	15.212	59.0058	15.788	18.416	6.0102400000000005	0.801782	1.2026700000000001	13.1265	39.7924	8.77327	98.4067
k141_10618	8.70093	2.4237	37.1554	5.408440000000001	10.2962	4.57585	1.8626599999999998	2.62567	0.336625	5.11505	18.8896	22.9301	13.3498	49.6133	2.04219	2.0187	13.0609	27.396	1.57092	8.640039999999999
k141_10620	16.0832	2.34625	46.7549	5.69533	1.19353	1.34754	4.65811	13.1245	0.0	10.5454	39.6068	23.7854	17.5521	37.4879	2.61807	2.15246	26.8683	19.742	7.38963	29.5957
k141_10622	0.0	0.125104	0.250209	0.250209	0.125104	1.12594	0.625521	3.37698	0.375313	2.87239	6.6155100000000004	3.86489	2.7623	4.49708	0.500417	0.250209	3.62802	2.12427	0.625521	20.8891
k141_10624	7.921	1.06029	4.24116	4.80249	5.02079	2.30665	0.810811	10.2865	0.062370100000000005	4.67775	7.04782	2.77547	5.1767199999999995	0.18711	1.12266	0.810811	1.05988	8.10582	0.0	6.67318
k141_10625	0.0	0.9256200000000001	3.6081300000000005	0.206612	1.13636	0.619835	0.41322299999999995	6.26515	0.206612	1.96281	3.5537199999999998	1.6480700000000001	1.13361	2.06061	0.0	0.911157	1.02135	6.774789999999999	5.56061	14.177
k141_10627	0.742574	1.7326700000000002	0.0	0.247525	1.10066	2.22772	0.742574	7.67327	0.990099	5.32178	20.0281	4.82673	12.7442	6.06436	0.742574	0.618812	5.06931	5.556109999999999	2.59901	39.4513
k141_10628	19.4502	2.32712	5.85498	4.41925	7.603260000000001	2.47824	9.82813	3.6183300000000003	1.44278	11.4617	10.3847	108.37899999999999	14.1799	25.0478	1.49607	2.43991	9.09515	12.3281	2.5085599999999997	5.15223
k141_10633	0.2997	1.7197799999999999	1.5706799999999999	0.11238800000000002	0.674326	1.04895	0.561938	10.2952	1.08641	6.280469999999999	25.6039	5.16933	14.708	1.8648900000000002	0.5994010000000001	0.374625	4.74301	9.52897	2.50874	34.2268
k141_10634	16.2766	8.46311	50.6406	15.392999999999999	17.4418	7.58115	7.23279	24.9373	2.62459	11.7283	47.643	23.8143	24.1139	45.65	3.05574	2.45902	31.723000000000003	21.4443	15.8	38.123000000000005
k141_10636	1.74502	1.10985	2.3801900000000002	1.6721700000000002	2.54013	1.16562	1.6181	0.843483	0.15424000000000002	1.358	1.9613	1.14229	2.72738	2.43256	0.170746	0.0	0.848606	1.77177	1.86113	3.88332
k141_10637	2.3978599999999997	0.50576	1.18011	1.51166	2.1034	0.421467	0.842933	1.38438	0.0	1.43299	2.01405	1.51728	1.64063	2.98033	0.0	0.25288	0.9693729999999999	0.8342229999999999	1.4751299999999998	3.8957599999999997
k141_10639	2.4895099999999997	0.185185	1.57407	0.999383	1.00185	0.62284	1.2037	0.833333	0.0	1.2037	2.6469099999999997	0.739506	1.66667	1.2963	0.0	0.07777780000000001	0.37037	1.5685200000000001	0.833333	1.85185
k141_10641	0.10806900000000001	0.864553	0.21613800000000002	0.21613800000000002	0.972622	0.21613800000000002	0.432277	0.864553	0.21613800000000002	0.956052	0.10518699999999999	0.0	1.29683	2.04323	0.0	0.0	0.972622	0.648415	0.648415	1.18876
k141_10645	0.256745	0.0	1.9477799999999998	0.7832899999999999	0.645779	0.130548	0.252393	2.48042	0.0	0.26109699999999997	0.7832899999999999	0.522193	0.9138379999999999	2.34987	0.0	0.0	3.25936	0.522193	1.42733	1.42385
k141_10646	0.63489	1.2439200000000001	2.87958	0.231571	1.0393700000000001	1.01698	0.343111	12.7993	0.531069	4.18371	20.1231	5.54805	8.59051	2.5438099999999997	0.162486	0.360479	5.4936300000000005	12.6079	3.35083	34.2825
k141_10647	0.0	1.60202	3.1158	0.0	0.5902189999999999	0.33726799999999996	0.16863399999999998	6.8274300000000006	0.16863399999999998	3.0354099999999997	1.25745	2.9511	0.758853	3.20011	0.0	0.9274870000000001	0.16863399999999998	7.40079	6.0618300000000005	12.3794
k141_10651	0.719424	4.41453	5.49606	0.102775	2.20966	3.43885	2.15793	21.1614	1.9013400000000003	10.6314	38.3762	11.6129	16.5375	9.9123	0.8729020000000001	1.84995	8.11819	22.8589	8.31826	76.1278
k141_10653	0.050972699999999996	0.0127432	2.68856	0.420525	0.012573299999999999	0.10194500000000001	0.0254864	2.75253	0.050972699999999996	0.10194500000000001	2.4849200000000002	0.586186	1.1851200000000002	1.4516200000000001	0.10194500000000001	0.484241	2.9807200000000003	0.392405	2.03891	0.40778200000000003
k141_10659	0.902935	0.22573400000000002	1.24153	2.0316	2.82167	0.22573400000000002	0.677201	0.3386	0.22573400000000002	1.12867	1.9187400000000001	0.22573400000000002	1.693	3.4921	0.22573400000000002	0.22573400000000002	0.790068	0.902935	1.0158	4.4958599999999995
k141_10660	1.84152	0.0	0.251116	0.8370540000000001	0.8370540000000001	0.829799	0.669643	0.585938	0.0	0.502232	1.9252200000000002	1.0044600000000001	0.334821	2.00893	0.0	0.16741099999999998	0.8370540000000001	0.41852700000000004	1.42299	3.5156199999999997
k141_10663	0.694021	0.230902	2.19984	0.778295	0.34366599999999997	0.142806	0.417368	0.60921	0.385236	0.387625	8.902289999999999	3.65365	3.55605	0.465866	0.25085100000000005	0.8411870000000001	2.05632	2.0754900000000003	0.33978400000000003	1.1799
k141_10666	1.2931	1.2931	3.6183400000000003	0.23510999999999999	1.40047	0.9404389999999999	1.39655	12.7782	1.28292	6.529	20.1411	6.43574	12.9914	2.22727	0.0	0.698276	5.52038	11.7296	3.87304	33.7069
k141_10668	0.134048	2.27435	1.73995	0.402145	1.34048	2.4128700000000003	1.20643	12.5862	1.60858	9.91332	33.3146	7.90885	17.2547	4.152819999999999	1.34048	1.07239	7.63628	13.3932	4.02145	49.4584
k141_10671	0.22848400000000002	1.0213299999999998	0.685453	0.45696899999999996	0.22848400000000002	1.5993899999999999	0.45696899999999996	3.9984800000000003	0.450876	3.4166	13.3458	2.62757	5.23839	3.99086	0.45696899999999996	0.45696899999999996	3.64813	3.9984800000000003	2.51333	30.77
k141_10673	0.18495699999999998	0.554871	0.0	0.36991399999999997	0.18495699999999998	0.18495699999999998	1.66461	0.36991399999999997	0.0924784	1.57152	3.4217	0.18495699999999998	0.924784	3.7916199999999995	0.36991399999999997	0.0	1.2947	1.01726	0.36991399999999997	0.0
k141_10674	2.51658	0.526726	0.6984	1.1650399999999999	1.46235	0.9364030000000001	1.05345	0.643777	0.0	0.7023020000000001	2.51658	1.2290299999999998	1.92392	3.2774099999999997	0.0	0.0	1.05345	0.932501	1.28755	1.4631299999999998
k141_10678	29.4856	9.342310000000001	89.5873	17.7995	25.2071	10.4264	6.56442	24.5627	3.23997	18.8951	59.446000000000005	24.0277	35.0077	57.8101	4.89426	4.92318	36.034	23.4855	15.4246	56.1138
k141_10680	25.9172	2.20681	5.69524	2.22225	7.727519999999999	3.88122	1.4857200000000002	13.8009	4.608969999999999	0.9737899999999999	11.8621	17.983	4.75988	8.73119	2.20733	2.7425	15.7013	11.3306	1.64592	7.77062
k141_10681	0.332717	0.221811	3.0499099999999997	1.33087	0.998152	0.942699	1.33087	0.11090599999999999	0.16635899999999998	2.60628	1.1046200000000002	2.99445	2.43549	2.21627	0.332717	0.554529	4.76895	1.8299400000000001	1.5526799999999998	2.66174
k141_10683	1.78414	0.5947140000000001	2.37885	0.792952	1.85022	0.792952	0.462555	2.30705	0.0	0.6607930000000001	2.97269	1.5859	1.11762	2.89868	0.0	0.264317	2.90749	1.0572700000000002	1.51894	2.5110099999999997
k141_10684	21.6199	17.4816	92.9523	43.6642	57.4055	49.0493	27.9866	8.276589999999999	10.0539	82.6331	41.5685	96.0561	73.7731	93.0718	5.8095300000000005	5.01371	168.821	115.726	9.39075	35.0296
k141_10685	17.3764	2.33524	6.68688	2.86041	8.63158	2.45995	10.32	2.97063	1.20137	11.6133	10.1114	109.96600000000001	12.9077	23.6598	0.686499	3.0320400000000003	8.85545	9.89436	2.57437	5.1407300000000005
k141_10686	1.6371	0.7044090000000001	3.24498	2.19149	2.33707	1.13045	0.860944	2.96791	0.0782677	0.899035	3.78685	1.47535	3.86355	3.62353	0.0782677	0.7044090000000001	3.79129	2.52152	2.50457	2.50117
k141_10689	4.46853	0.38143699999999997	7.04196	3.32804	2.27146	2.5747	1.78957	1.90146	0.184361	2.5747	10.466	4.83344	7.12524	2.90909	0.286078	0.38143699999999997	5.294980000000001	4.718369999999999	1.3274	2.57216
k141_10692	25.0777	2.1388	5.727	2.273	7.79105	3.58879	1.7833299999999999	13.0443	3.9757800000000003	0.752861	11.4427	16.7423	4.72121	9.47838	2.50765	2.70947	16.0617	11.0193	1.2568	7.15649
k141_10693	2.49133	0.520472	0.81957	1.14504	2.60236	0.312283	1.8737	0.9368489999999999	0.0	0.9368489999999999	1.35323	0.8327549999999999	3.01874	2.7057599999999997	0.20818899999999999	0.104094	2.08189	1.04094	1.35323	2.18598
k141_10696	0.5510510000000001	2.02703	2.70195	0.675676	0.22372399999999998	2.8138099999999997	0.8971469999999999	10.3138	0.225225	12.9047	28.274	4.14114	11.3836	4.9542	0.90015	1.0135100000000001	6.82883	13.3821	4.26276	50.8986
k141_10700	0.552283	0.094677	2.26685	0.63644	0.49309200000000003	0.294551	0.205134	2.39323	0.052598400000000003	0.461954	2.46686	0.710078	1.46223	2.19335	0.0629427	0.531243	2.97149	0.74595	2.1244099999999997	1.11494
k141_10701	0.11682200000000001	0.46729	0.7009350000000001	0.35046700000000003	3.0280400000000003	0.7009350000000001	0.69081	0.817757	0.0	0.584112	0.934579	0.35046700000000003	2.44315	2.57009	0.0	0.46729	1.4018700000000002	0.7009350000000001	1.04206	2.2134
k141_10703	0.432432	0.7560359999999999	1.18919	1.61225	1.29477	0.864865	1.18919	0.162162	0.0	2.32108	0.522162	3.6497300000000004	2.74162	1.83748	0.324324	0.108108	5.07459	1.6756799999999998	1.5135100000000001	2.69766
k141_10705	204.66099999999997	1.86182	33.3232	5.86826	57.2922	20.172	82.6196	2.4659299999999997	9.23605	20.646	52.4187	7.48654	20.8288	1.89573	2.06997	1.53332	129.494	1.5982100000000001	8.11362	11.0276
k141_10706	0.0	0.0	0.0	0.48780500000000004	0.0	0.9756100000000001	1.21951	0.48780500000000004	0.0	0.8536590000000001	2.43902	0.0	0.6097560000000001	2.18293	0.0	0.0	1.34146	0.731707	0.243902	0.0
k141_10707	1.87115	6.87217	9.20117	1.1456600000000001	3.01681	6.72116	3.81716	42.0367	2.70614	22.8676	75.7802	24.2811	37.0642	18.2518	1.18411	2.90171	20.6919	43.1357	17.3267	152.645
k141_10712	0.0	1.16279	2.81617	0.0	1.0797299999999999	0.0	0.332226	6.53987	0.664452	3.07309	1.57807	2.90698	0.650055	2.0764099999999996	0.0	0.830565	1.16279	8.803989999999999	3.90365	9.69767
k141_10713	1.56603	0.0	2.8503700000000003	2.96699	1.67146	0.998403	1.20341	1.90575	0.239617	1.3519700000000001	2.41693	1.2438799999999999	0.891906	2.68371	0.04526090000000001	0.394036	4.09691	1.63152	0.671459	1.3359999999999999
k141_10719	3.25395	0.0	4.59486	0.592885	0.0	0.44466400000000006	1.03755	2.66798	0.0	0.148221	2.66798	1.18577	1.33399	2.5197599999999998	0.0	0.741107	2.5197599999999998	2.0751	2.22332	1.6254899999999999
k141_10725	28.4669	8.60029	92.2588	17.4378	26.7526	10.2026	7.1742300000000006	23.8453	3.02343	18.5105	60.5053	24.8285	34.9286	57.8186	4.76743	4.81905	35.7593	24.406	15.3583	55.4977
k141_10727	19.1226	3.12446	6.14056	4.69259	7.296530000000001	2.3670400000000003	11.2478	4.285419999999999	1.39424	13.0905	10.9077	116.876	16.0852	25.9821	2.07209	3.1265	9.68352	13.5708	3.77465	6.38155
k141_10728	1.4558	0.056064300000000004	0.8409639999999999	1.06522	0.560643	0.588114	0.616707	0.672771	0.0	1.45356	2.57896	1.54177	0.8970290000000001	2.07438	0.0	0.0	0.224257	0.7288359999999999	0.672771	2.4948599999999996
k141_10736	21.7515	17.683	96.3124	44.273999999999994	56.4528	51.7461	29.6224	7.25935	8.64208	81.8467	40.498000000000005	92.8026	76.7945	93.0446	5.85003	5.3713	169.81	116.681	11.567	34.0361
k141_10741	0.705941	0.548142	2.6244400000000003	1.9351099999999999	1.23747	0.955097	1.41188	0.18271400000000002	0.31559699999999996	1.92603	0.9135709999999999	3.0557	2.57461	1.46171	0.36542800000000003	0.09966230000000001	5.80494	1.53646	1.22917	2.6825799999999997
k141_10742	2.94067	0.6751229999999999	0.736498	1.34165	2.67676	0.859247	1.0433700000000001	0.9819969999999999	0.0	1.33592	1.16203	1.2753700000000001	3.60679	3.0049099999999997	0.12275	0.12275	2.5777400000000004	1.5847	1.268	3.1411599999999997
k141_10743	0.985562	2.06842	4.09542	0.282486	1.83145	2.39987	1.45888	16.6036	1.1764	8.27307	31.3327	8.32611	13.8748	4.9905800000000005	1.12994	0.894225	8.6516	18.8581	6.19868	59.4438
k141_10746	12.3665	3.853	13.48	11.4094	2.83308	3.57476	4.13441	11.7449	0.720548	4.7007699999999994	13.3266	8.9466	26.1058	16.9982	0.671579	0.447719	7.66696	5.806030000000001	5.1557699999999995	9.16318
k141_10747	2.3902799999999997	0.11389500000000001	1.8223200000000002	1.11314	1.12832	0.7972670000000001	0.22779000000000002	0.911162	0.0	2.3902799999999997	2.2779	1.02506	0.911162	2.83447	0.223994	0.22779000000000002	1.13895	0.907365	1.2232299999999998	2.27259
k141_10749	0.0	0.251046	0.0	0.718828	1.75732	0.502092	0.0	0.878661	0.0	0.125523	0.0	0.502092	2.5104599999999997	2.76151	0.0	0.502092	1.5062799999999998	0.251046	1.0041799999999999	1.5062799999999998
k141_10751	0.9829620000000001	0.78637	0.9829620000000001	1.37615	3.53211	0.78637	0.589777	0.6880729999999999	0.0	1.3695899999999999	1.08126	0.884666	1.66055	3.34142	0.0	0.393185	1.67104	1.17955	1.36828	3.1389299999999998
k141_10752	0.474308	0.92253	0.0	0.0	1.0671899999999999	0.0	0.474308	4.38735	0.237154	0.237154	10.1628	1.42292	10.1921	1.77866	0.0	0.237154	1.42292	0.9462450000000001	0.0	8.04348
k141_10754	12.6936	3.94215	13.3999	12.0748	2.91629	3.57157	3.94254	12.3439	0.704032	4.85945	13.9222	8.9438	25.6701	17.5761	0.607479	0.656939	7.84593	6.2045900000000005	5.45749	9.65735
k141_10755	0.8120649999999999	1.2181	0.8120649999999999	0.406032	0.8120649999999999	1.97216	1.04408	8.1164	0.928074	6.72854	22.8991	6.43039	12.4111	3.30626	0.406032	0.348028	6.43581	7.65275	1.16009	40.876999999999995
k141_10759	4.642119999999999	0.893534	9.4816	5.41841	3.55944	4.67026	2.61599	3.75446	0.828598	5.2604	8.26344	6.12524	7.93762	8.37427	0.878293	1.09199	11.2988	9.234919999999999	3.10886	5.54823
k141_10762	0.0740741	0.148148	3.11111	0.44444399999999995	0.148148	0.296296	0.148148	2.96296	0.0740741	0.148148	1.85185	0.296296	0.8888889999999999	1.62963	0.0	0.296296	2.0	0.37037	2.07407	1.11111
k141_10763	12.5931	3.7741599999999997	13.3235	12.2867	2.7774	3.6925800000000004	3.99139	12.5583	0.664917	5.00812	14.078	9.32837	25.6492	17.6143	0.69375	0.5830529999999999	7.93849	6.32001	5.44862	9.54471
k141_10767	0.8625200000000001	3.52535	4.037380000000001	0.313643	1.3329799999999998	2.38108	1.84266	23.5643	1.3329799999999998	11.3236	34.0165	10.8562	17.2081	8.814689999999999	1.1753799999999999	1.6463700000000001	8.8552	20.4982	7.513330000000001	70.6398
k141_10770	0.257732	0.0	1.6752599999999997	0.515464	2.1907200000000002	0.257732	0.257732	1.54639	0.257732	0.0	1.54639	0.515464	2.83505	2.18385	0.257732	0.515464	2.1907200000000002	0.773196	1.54639	2.4433
k141_10771	1.81598	0.13835999999999998	2.19647	1.41727	0.656751	0.778277	0.501211	3.26877	0.13835999999999998	1.2238	4.30532	1.6762400000000002	2.17918	3.07748	0.0345901	0.8301629999999999	3.1304	1.01937	2.42131	1.8848099999999999
k141_10775	2.34826	1.0213	1.03351	1.08049	2.9596	0.9395549999999999	0.610711	1.14125	0.0	1.31538	1.7839	1.1387399999999999	2.60288	4.06765	0.0	0.140933	2.1415599999999997	1.7215799999999999	1.83213	3.4566199999999996
k141_10776	2.25013	0.695495	5.20456	2.25272	1.1652	0.3884	1.5536	1.08752	1.08752	3.18281	6.75816	6.05904	6.13206	1.47074	0.31072	0.8544799999999999	8.311760000000001	1.5536	0.7768	4.81564
k141_10777	2.01342	0.533333	0.671141	1.54362	1.8071599999999999	0.134228	0.33557	0.738255	0.06711410000000001	1.61074	2.34899	1.4094	1.34228	2.4102900000000003	0.0	0.268456	0.134228	1.7449700000000001	0.536913	2.48322
k141_10778	2.25707	0.574637	0.8718629999999999	1.24769	2.3183599999999998	0.633554	0.871334	1.18877	0.15852	1.0700100000000001	2.57556	1.18692	2.2391	3.7225900000000003	0.11889000000000001	0.11889000000000001	1.8367200000000001	1.4655200000000002	1.30779	3.32655
k141_10779	0.0	0.8579600000000001	3.14109	0.0	0.8579600000000001	0.285987	0.285987	5.2583400000000005	0.0	1.42993	2.28313	2.0019099999999996	1.14395	2.85987	0.0	0.28121999999999997	0.285987	6.55958	2.71687	11.8379
k141_10780	0.0	0.535714	3.40929	0.0	0.321429	0.0	0.0	6.8521399999999995	0.214286	3.51714	0.75	4.27571	0.727143	2.74643	0.0	0.642857	0.748571	7.9	4.15571	11.3243
k141_10786	0.426929	1.29372	4.01773	0.0718735	0.143747	0.6468619999999999	0.35936799999999997	7.54288	0.143747	3.86248	1.86296	2.0781	1.43651	2.15381	0.0	0.6468619999999999	0.9324389999999999	6.95304	4.95927	17.7072
k141_10789	0.49177600000000005	1.53372	3.1455599999999997	0.06167759999999999	0.8634870000000001	0.12335499999999999	0.43174300000000004	8.75452	0.493421	4.30757	5.39885	3.24589	4.41817	3.3199	0.06167759999999999	0.678454	1.47656	8.99342	5.609380000000001	17.2804
k141_10790	1.22541	2.45902	0.245902	0.122951	1.10656	0.614754	1.47213	5.40984	0.491803	3.19672	18.067999999999998	5.90164	13.3861	2.32705	0.737705	0.737705	5.04098	6.6377	1.59836	35.8582
k141_10792	17.6229	7.490139999999999	30.4251	11.224	13.2996	8.96715	11.41	21.8673	2.95072	11.1176	28.0795	37.2464	20.2976	47.7668	2.55913	4.23062	28.3712	18.4126	9.8548	15.0578
k141_10794	161.629	1.53138	25.6897	4.62178	44.4037	16.1699	65.7285	1.71548	7.31102	16.0808	42.0579	5.87704	16.7028	1.3891200000000001	1.91632	1.34449	103.62200000000001	1.13808	6.608	8.440539999999999
k141_10797	61.8071	73.3626	25.9499	602.116	0.0204172	557.211	663.204	3.99411	21.0719	88.8997	4.896719999999999	280.298	52.3261	185.05700000000002	864.505	906.457	10.6797	1.6614400000000002	544.197	6.976719999999999
k141_10798	28.3402	8.82536	93.1841	18.5778	26.9631	10.7398	6.11086	26.0617	3.5409300000000004	19.8885	58.8849	25.3689	34.8405	56.7474	5.112	4.86984	37.1497	23.4907	14.5899	54.6565
k141_10799	13.6564	9.90847	31.6138	26.3994	15.3451	6.240819999999999	2.93637	13.4924	1.32159	8.50122	39.3999	13.5663	28.2482	7.042089999999999	2.3494900000000003	3.8874199999999997	46.5972	28.3103	5.20705	187.173
k141_10802	80.3414	7.284160000000001	18.5809	7.936660000000001	23.2681	12.6174	4.68243	41.8603	17.223	3.3791800000000003	35.9497	54.1449	12.0156	23.803	7.34837	6.95315	46.9284	35.4208	3.9002199999999996	21.1983
k141_10807	2.1330299999999998	0.275229	0.8256879999999999	0.963303	0.275229	1.1009200000000001	0.275229	1.1009200000000001	0.0	0.550459	1.99541	0.8252290000000001	1.03211	1.8578	0.0	0.0	0.20642199999999997	0.756881	0.619266	1.6513799999999998
k141_10808	0.374766	1.68645	3.37289	0.0936914	0.65584	1.21799	0.46845699999999996	7.95315	0.374766	4.02811	4.20924	3.26858	2.6227400000000003	4.121169999999999	0.0	0.843223	1.1236700000000002	10.4647	5.22861	20.2267
k141_10809	3.4895400000000003	0.0	4.14142	2.78745	1.3790799999999999	2.16736	1.81004	1.88285	0.0	1.2552299999999998	4.09205	1.4937200000000002	3.00753	5.020919999999999	0.251046	0.0	3.6744800000000004	4.32552	0.878661	1.38075
k141_10811	0.184729	0.184729	1.85591	1.7327599999999999	0.542488	0.44335	0.890394	0.184729	0.0	1.3436	0.8109609999999999	2.20505	3.0468	1.33374	0.184729	0.369458	5.12069	1.6625599999999998	1.3799299999999999	2.9889200000000002
k141_10812	0.0	0.505476	0.0	1.39006	3.03286	0.126369	0.379107	0.252738	0.0	1.01095	0.0	0.0	2.78012	1.51643	0.379107	0.252738	0.379107	1.01095	0.631845	1.26369
