,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
k141_1218,74.0,69.0,68.0,60.0,53.0,27.0,46.0,38.0,66.0,40.0,40.0,71.0,45.0,37.0,42.0,40.0,50.0,21.0,39.0,27.0,42.0,40.0,40.0,45.0,34.0,37.0,33.0,57.0,39.0,26.0,13.0,49.0,44.0,39.0,32.0,28.0,31.0,19.0,37.0,19.0,29.0,37.0,19.0,45.0,32.0,39.0,28.0,20.0,29.0,32.0,27.0,31.0,12.0,25.0,34.0,27.0,26.0,23.0,82.0,43.0,37.0,17.0,28.0,43.0,39.0,25.0,25.0,24.0,24.0,34.0,35.0,39.0,45.0,50.0,65.0,69.0,22.0,46.0,74.0,36.0,33.0,30.0,28.0,20.0,32.0,17.0,18.0,34.0,16.0,28.0,37.0,41.0,35.0,38.0,28.0,12.0,18.0,32.0,17.0,11.0,59.0,28.0,42.0,6.0,17.0,29.0,30.0,8.0,28.0,7.0,39.0,16.0,26.0,23.0,11.0,7.0,31.0,8.0,20.0,23.0,4.0,29.0,27.0,24.0,17.0,17.0,47.0,16.0,22.0,18.0,6.0,21.0,20.0,17.0,14.0,5.0
k141_3211,37.0,21.0,23.0,26.0,14.0,11.0,10.0,14.0,18.0,24.0,10.0,24.0,21.0,17.0,17.0,11.0,22.0,4.0,12.0,9.0,11.0,15.0,13.0,11.0,8.0,12.0,5.0,13.0,15.0,14.0,3.0,13.0,6.0,11.0,8.0,15.0,7.0,1.0,11.0,3.0,8.0,11.0,8.0,21.0,7.0,16.0,12.0,13.0,9.0,11.0,3.0,18.0,4.0,9.0,12.0,11.0,12.0,4.0,30.0,19.0,25.0,5.0,8.0,19.0,9.0,3.0,17.0,12.0,13.0,13.0,14.0,13.0,22.0,17.0,23.0,16.0,7.0,17.0,27.0,12.0,8.0,5.0,4.0,7.0,9.0,7.0,4.0,8.0,7.0,7.0,8.0,15.0,7.0,11.0,7.0,6.0,4.0,10.0,3.0,4.0,18.0,6.0,10.0,1.0,3.0,4.0,12.0,3.0,11.0,2.0,9.0,7.0,10.0,13.0,3.0,1.0,11.0,0.0,3.0,3.0,1.0,8.0,10.0,7.0,4.0,1.0,15.0,4.0,7.0,5.0,1.0,4.0,5.0,4.0,3.0,0.0
k141_9983,50.0,99.0,58.0,68.0,28.0,35.0,89.0,145.0,86.0,77.0,116.0,211.0,114.0,69.0,272.0,85.0,24.0,22.0,57.0,54.0,20.0,85.0,128.0,155.0,119.0,141.0,353.0,200.0,152.0,707.0,198.0,118.0,42.0,95.0,30.0,77.0,72.0,118.0,103.0,87.0,257.0,242.0,77.0,571.0,322.0,57.0,138.0,109.0,24.0,79.0,68.0,439.0,129.0,353.0,612.0,67.0,316.0,79.0,27.0,15.0,15.0,14.0,44.0,79.0,48.0,24.0,51.0,42.0,126.0,51.0,3.0,7.0,40.0,33.0,165.0,109.0,48.0,196.0,167.0,426.0,163.0,106.0,167.0,80.0,187.0,101.0,103.0,216.0,96.0,625.0,342.0,186.0,190.0,125.0,149.0,358.0,551.0,965.0,313.0,90.0,282.0,299.0,379.0,327.0,192.0,559.0,777.0,205.0,69.0,43.0,158.0,141.0,428.0,817.0,162.0,99.0,224.0,102.0,448.0,1160.0,279.0,424.0,468.0,1085.0,1064.0,1461.0,134.0,128.0,233.0,487.0,7.0,157.0,721.0,427.0,1217.0,264.0
k141_538,23.0,13.0,17.0,15.0,11.0,3.0,19.0,8.0,12.0,14.0,13.0,21.0,12.0,9.0,12.0,14.0,7.0,2.0,6.0,13.0,14.0,8.0,9.0,14.0,11.0,14.0,13.0,19.0,5.0,8.0,4.0,19.0,6.0,3.0,10.0,8.0,6.0,6.0,13.0,7.0,6.0,10.0,4.0,18.0,15.0,14.0,8.0,9.0,8.0,4.0,7.0,12.0,6.0,10.0,14.0,14.0,16.0,12.0,15.0,8.0,10.0,1.0,11.0,6.0,5.0,11.0,9.0,8.0,19.0,19.0,11.0,7.0,11.0,13.0,17.0,14.0,9.0,10.0,19.0,11.0,8.0,7.0,9.0,15.0,7.0,9.0,5.0,15.0,4.0,14.0,4.0,11.0,15.0,9.0,7.0,5.0,7.0,10.0,7.0,1.0,22.0,9.0,12.0,5.0,4.0,6.0,8.0,11.0,12.0,10.0,13.0,13.0,6.0,13.0,7.0,4.0,11.0,3.0,7.0,12.0,2.0,7.0,15.0,12.0,13.0,6.0,13.0,5.0,5.0,9.0,4.0,7.0,7.0,8.0,9.0,4.0
k141_5762,14.0,16.0,12.0,6.0,16.0,3.0,13.0,13.0,11.0,3.0,9.0,15.0,7.0,3.0,6.0,5.0,10.0,8.0,4.0,9.0,11.0,8.0,13.0,12.0,5.0,6.0,13.0,15.0,7.0,10.0,11.0,13.0,7.0,5.0,8.0,7.0,7.0,3.0,8.0,6.0,15.0,16.0,8.0,10.0,9.0,4.0,7.0,2.0,4.0,13.0,5.0,8.0,2.0,8.0,15.0,7.0,10.0,5.0,5.0,4.0,3.0,0.0,8.0,15.0,0.0,1.0,6.0,2.0,10.0,9.0,2.0,2.0,7.0,12.0,17.0,12.0,4.0,14.0,16.0,10.0,11.0,11.0,14.0,4.0,5.0,10.0,0.0,13.0,5.0,10.0,16.0,24.0,8.0,14.0,7.0,5.0,11.0,5.0,16.0,4.0,14.0,6.0,9.0,3.0,5.0,11.0,12.0,11.0,5.0,4.0,6.0,5.0,8.0,10.0,6.0,5.0,5.0,2.0,6.0,13.0,5.0,17.0,19.0,10.0,4.0,14.0,8.0,3.0,17.0,7.0,0.0,15.0,4.0,9.0,2.0,10.0
k141_1409,27.0,20.0,14.0,20.0,17.0,7.0,23.0,17.0,7.0,9.0,13.0,18.0,19.0,8.0,11.0,19.0,11.0,8.0,11.0,11.0,10.0,23.0,18.0,20.0,17.0,17.0,19.0,24.0,12.0,13.0,16.0,14.0,10.0,7.0,9.0,15.0,5.0,4.0,11.0,14.0,8.0,21.0,3.0,12.0,4.0,14.0,10.0,24.0,4.0,15.0,9.0,14.0,4.0,13.0,13.0,20.0,14.0,17.0,18.0,7.0,8.0,3.0,14.0,12.0,13.0,9.0,6.0,10.0,12.0,11.0,7.0,7.0,11.0,22.0,14.0,14.0,25.0,22.0,19.0,15.0,9.0,9.0,18.0,24.0,12.0,17.0,12.0,13.0,12.0,15.0,11.0,14.0,22.0,13.0,10.0,5.0,10.0,8.0,8.0,12.0,12.0,13.0,20.0,8.0,7.0,8.0,12.0,10.0,10.0,5.0,16.0,13.0,14.0,8.0,6.0,10.0,21.0,8.0,4.0,13.0,2.0,16.0,11.0,9.0,10.0,7.0,14.0,8.0,8.0,13.0,2.0,7.0,5.0,7.0,5.0,2.0
k141_359,70.0,33.0,51.0,39.0,37.0,15.0,30.0,23.0,43.0,32.0,31.0,50.0,43.0,32.0,29.0,15.0,38.0,12.0,21.0,19.0,29.0,30.0,28.0,24.0,19.0,26.0,18.0,24.0,25.0,32.0,12.0,38.0,35.0,18.0,20.0,22.0,14.0,14.0,12.0,18.0,21.0,29.0,22.0,31.0,27.0,54.0,21.0,20.0,13.0,18.0,25.0,28.0,9.0,17.0,21.0,11.0,22.0,14.0,39.0,37.0,25.0,8.0,16.0,33.0,27.0,11.0,23.0,28.0,19.0,11.0,16.0,30.0,30.0,47.0,37.0,41.0,20.0,32.0,33.0,28.0,19.0,29.0,17.0,18.0,26.0,19.0,11.0,25.0,12.0,18.0,21.0,15.0,23.0,21.0,26.0,16.0,23.0,32.0,10.0,13.0,35.0,18.0,23.0,7.0,15.0,34.0,25.0,14.0,13.0,8.0,37.0,7.0,20.0,32.0,12.0,13.0,19.0,7.0,17.0,22.0,5.0,22.0,24.0,16.0,7.0,17.0,33.0,9.0,8.0,11.0,5.0,13.0,23.0,15.0,6.0,4.0
k141_6392,35.0,27.0,23.0,21.0,24.0,10.0,23.0,11.0,19.0,20.0,23.0,26.0,20.0,16.0,16.0,7.0,22.0,5.0,13.0,16.0,16.0,21.0,14.0,17.0,14.0,16.0,17.0,24.0,8.0,8.0,5.0,23.0,11.0,6.0,16.0,9.0,9.0,8.0,15.0,4.0,23.0,9.0,17.0,21.0,11.0,12.0,17.0,10.0,13.0,13.0,4.0,11.0,5.0,4.0,23.0,11.0,5.0,2.0,25.0,22.0,16.0,7.0,10.0,13.0,13.0,9.0,18.0,13.0,17.0,16.0,10.0,14.0,23.0,25.0,21.0,25.0,10.0,20.0,27.0,16.0,14.0,7.0,10.0,9.0,11.0,7.0,10.0,17.0,6.0,18.0,14.0,11.0,15.0,13.0,3.0,5.0,2.0,17.0,3.0,8.0,30.0,15.0,15.0,3.0,7.0,12.0,9.0,2.0,8.0,8.0,7.0,3.0,4.0,9.0,6.0,1.0,8.0,5.0,7.0,21.0,4.0,12.0,19.0,6.0,13.0,7.0,14.0,8.0,11.0,6.0,9.0,16.0,7.0,3.0,6.0,3.0
k141_9220,164.0,122.0,78.0,115.0,104.0,60.0,120.0,113.0,77.0,71.0,75.0,124.0,106.0,85.0,108.0,99.0,89.0,42.0,56.0,73.0,77.0,159.0,99.0,107.0,69.0,83.0,130.0,173.0,85.0,121.0,77.0,88.0,56.0,59.0,79.0,79.0,72.0,62.0,86.0,53.0,74.0,146.0,29.0,126.0,95.0,94.0,79.0,69.0,57.0,111.0,76.0,59.0,34.0,67.0,129.0,114.0,64.0,78.0,91.0,61.0,65.0,20.0,66.0,92.0,44.0,34.0,70.0,39.0,71.0,58.0,36.0,67.0,66.0,124.0,100.0,154.0,146.0,155.0,119.0,79.0,73.0,119.0,83.0,84.0,82.0,97.0,90.0,131.0,66.0,145.0,96.0,130.0,104.0,89.0,78.0,45.0,76.0,121.0,54.0,52.0,88.0,72.0,135.0,58.0,72.0,71.0,64.0,63.0,44.0,32.0,146.0,96.0,96.0,90.0,49.0,66.0,122.0,68.0,57.0,102.0,38.0,138.0,160.0,95.0,69.0,107.0,120.0,34.0,94.0,80.0,19.0,107.0,56.0,44.0,55.0,15.0
k141_2075,449.0,259.0,321.0,283.0,281.0,116.0,234.0,139.0,216.0,219.0,176.0,341.0,234.0,155.0,216.0,171.0,253.0,96.0,155.0,165.0,231.0,239.0,157.0,171.0,150.0,198.0,209.0,173.0,152.0,167.0,81.0,208.0,100.0,120.0,155.0,156.0,112.0,66.0,146.0,103.0,167.0,217.0,92.0,243.0,195.0,219.0,152.0,142.0,126.0,152.0,81.0,130.0,82.0,143.0,209.0,183.0,178.0,128.0,331.0,221.0,195.0,61.0,156.0,206.0,134.0,113.0,201.0,143.0,176.0,198.0,157.0,196.0,215.0,283.0,249.0,218.0,195.0,253.0,271.0,161.0,112.0,119.0,149.0,169.0,117.0,106.0,146.0,214.0,102.0,187.0,191.0,156.0,167.0,118.0,112.0,63.0,114.0,182.0,56.0,70.0,215.0,130.0,184.0,22.0,66.0,104.0,128.0,97.0,140.0,76.0,168.0,147.0,164.0,129.0,56.0,49.0,169.0,84.0,147.0,190.0,59.0,173.0,193.0,157.0,115.0,166.0,195.0,77.0,127.0,126.0,42.0,109.0,95.0,96.0,79.0,41.0
k141_7613,15.0,24.0,14.0,17.0,26.0,12.0,26.0,16.0,17.0,9.0,8.0,20.0,21.0,12.0,15.0,10.0,24.0,7.0,14.0,9.0,29.0,27.0,12.0,17.0,13.0,13.0,12.0,19.0,10.0,12.0,8.0,11.0,15.0,6.0,6.0,17.0,8.0,8.0,9.0,11.0,11.0,13.0,9.0,24.0,18.0,28.0,15.0,9.0,13.0,14.0,7.0,13.0,5.0,6.0,22.0,13.0,11.0,8.0,14.0,14.0,15.0,7.0,8.0,14.0,12.0,13.0,17.0,18.0,16.0,14.0,7.0,19.0,15.0,21.0,20.0,15.0,17.0,15.0,22.0,11.0,12.0,9.0,17.0,13.0,13.0,13.0,7.0,14.0,6.0,17.0,12.0,14.0,21.0,9.0,4.0,5.0,7.0,10.0,5.0,3.0,12.0,13.0,13.0,3.0,7.0,19.0,13.0,2.0,16.0,7.0,13.0,10.0,12.0,9.0,4.0,5.0,15.0,2.0,11.0,14.0,4.0,15.0,17.0,13.0,11.0,16.0,14.0,4.0,11.0,7.0,3.0,7.0,8.0,4.0,6.0,5.0
k141_5233,1931.0,1254.0,1177.0,801.0,765.0,475.0,958.0,733.0,1118.0,602.0,610.0,857.0,775.0,352.0,498.0,361.0,741.0,364.0,312.0,456.0,626.0,801.0,725.0,1070.0,639.0,569.0,537.0,1000.0,637.0,514.0,460.0,1051.0,492.0,406.0,355.0,376.0,287.0,530.0,370.0,256.0,353.0,740.0,336.0,431.0,402.0,733.0,526.0,339.0,202.0,331.0,235.0,449.0,162.0,282.0,287.0,449.0,294.0,200.0,1017.0,377.0,280.0,226.0,530.0,490.0,398.0,193.0,282.0,455.0,297.0,245.0,378.0,369.0,434.0,1028.0,1187.0,1044.0,534.0,634.0,1179.0,498.0,606.0,462.0,564.0,430.0,577.0,570.0,243.0,404.0,277.0,335.0,420.0,568.0,523.0,568.0,502.0,195.0,269.0,351.0,290.0,281.0,907.0,515.0,779.0,304.0,316.0,450.0,296.0,313.0,200.0,131.0,390.0,255.0,334.0,239.0,264.0,341.0,394.0,149.0,181.0,330.0,46.0,544.0,657.0,330.0,142.0,306.0,726.0,274.0,390.0,251.0,97.0,308.0,208.0,163.0,78.0,86.0
k141_8927,1251.0,1334.0,1281.0,1985.0,1113.0,582.0,1024.0,2869.0,1955.0,1547.0,1304.0,1933.0,2236.0,2343.0,3603.0,2507.0,874.0,656.0,1025.0,1629.0,866.0,1496.0,2474.0,1815.0,1506.0,1745.0,1495.0,1727.0,1653.0,4104.0,1835.0,2250.0,2015.0,2792.0,1651.0,2097.0,2827.0,2117.0,2016.0,1296.0,1578.0,2070.0,430.0,3748.0,1904.0,1708.0,2442.0,2570.0,1133.0,2775.0,3463.0,5940.0,1722.0,3940.0,3564.0,2371.0,4994.0,2582.0,665.0,396.0,1034.0,364.0,715.0,2284.0,1073.0,564.0,1014.0,1394.0,2411.0,1717.0,210.0,570.0,1097.0,1441.0,2494.0,1774.0,1705.0,1932.0,2031.0,6164.0,3073.0,2048.0,2708.0,1674.0,2922.0,2232.0,1959.0,2162.0,772.0,2432.0,2145.0,2047.0,2878.0,2186.0,3496.0,4254.0,5936.0,4917.0,4147.0,2670.0,3571.0,4979.0,3700.0,233.0,3456.0,3078.0,7232.0,4380.0,1759.0,1344.0,2691.0,2947.0,2377.0,8459.0,3402.0,2856.0,3359.0,1798.0,2046.0,4648.0,1189.0,2386.0,2557.0,4199.0,1461.0,5289.0,1491.0,561.0,1683.0,3642.0,215.0,2326.0,6574.0,4043.0,2387.0,2199.0
k141_4015,17.0,8.0,10.0,11.0,12.0,1.0,12.0,6.0,7.0,9.0,10.0,6.0,10.0,8.0,11.0,7.0,9.0,2.0,11.0,9.0,10.0,7.0,7.0,11.0,6.0,7.0,9.0,11.0,9.0,7.0,3.0,11.0,7.0,1.0,11.0,9.0,3.0,3.0,6.0,2.0,11.0,9.0,4.0,20.0,6.0,6.0,6.0,2.0,9.0,6.0,7.0,5.0,2.0,10.0,17.0,9.0,6.0,9.0,9.0,6.0,11.0,2.0,5.0,12.0,6.0,4.0,12.0,3.0,7.0,13.0,5.0,8.0,9.0,10.0,10.0,7.0,7.0,11.0,9.0,8.0,5.0,8.0,4.0,4.0,3.0,7.0,9.0,12.0,4.0,12.0,12.0,7.0,7.0,11.0,4.0,6.0,2.0,10.0,0.0,4.0,9.0,7.0,8.0,2.0,4.0,10.0,8.0,3.0,8.0,4.0,7.0,9.0,12.0,7.0,4.0,3.0,7.0,1.0,6.0,16.0,3.0,9.0,15.0,5.0,12.0,11.0,7.0,4.0,4.0,10.0,2.0,14.0,7.0,8.0,4.0,4.0
k141_10311,67.0,38.0,42.0,41.0,34.0,12.0,29.0,26.0,28.0,29.0,17.0,31.0,27.0,30.0,26.0,19.0,35.0,16.0,20.0,23.0,32.0,24.0,19.0,31.0,22.0,19.0,26.0,19.0,17.0,33.0,12.0,26.0,19.0,15.0,15.0,18.0,19.0,10.0,15.0,10.0,13.0,30.0,9.0,27.0,11.0,31.0,18.0,19.0,16.0,22.0,15.0,18.0,11.0,12.0,24.0,27.0,14.0,13.0,45.0,15.0,22.0,14.0,25.0,23.0,12.0,7.0,18.0,21.0,16.0,17.0,21.0,13.0,24.0,43.0,33.0,29.0,25.0,26.0,40.0,14.0,15.0,21.0,26.0,20.0,22.0,17.0,9.0,24.0,8.0,27.0,22.0,23.0,23.0,27.0,10.0,11.0,9.0,24.0,8.0,5.0,29.0,14.0,24.0,4.0,11.0,17.0,16.0,12.0,16.0,3.0,25.0,14.0,21.0,18.0,9.0,5.0,21.0,6.0,7.0,19.0,4.0,22.0,20.0,11.0,13.0,16.0,19.0,10.0,13.0,18.0,2.0,19.0,8.0,6.0,6.0,6.0
k141_7939,3.0,5.0,5.0,6.0,4.0,1.0,7.0,10.0,9.0,9.0,12.0,11.0,8.0,13.0,16.0,15.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,15.0,11.0,15.0,18.0,12.0,13.0,29.0,15.0,7.0,3.0,11.0,8.0,13.0,8.0,8.0,20.0,13.0,16.0,14.0,7.0,17.0,16.0,12.0,8.0,16.0,3.0,23.0,7.0,31.0,5.0,20.0,28.0,25.0,35.0,24.0,1.0,2.0,5.0,0.0,3.0,8.0,4.0,6.0,3.0,5.0,7.0,15.0,1.0,2.0,6.0,5.0,10.0,11.0,12.0,17.0,15.0,18.0,12.0,11.0,21.0,16.0,18.0,21.0,26.0,28.0,11.0,30.0,27.0,17.0,16.0,10.0,11.0,12.0,22.0,28.0,17.0,22.0,18.0,16.0,23.0,14.0,13.0,24.0,24.0,40.0,11.0,7.0,25.0,43.0,31.0,34.0,24.0,17.0,35.0,27.0,33.0,42.0,20.0,27.0,23.0,50.0,15.0,48.0,16.0,13.0,26.0,42.0,0.0,30.0,24.0,40.0,24.0,24.0
k141_1232,21.0,24.0,16.0,15.0,22.0,13.0,17.0,14.0,12.0,20.0,10.0,23.0,16.0,12.0,12.0,10.0,11.0,5.0,7.0,18.0,16.0,22.0,17.0,15.0,18.0,9.0,18.0,21.0,8.0,6.0,4.0,18.0,9.0,9.0,8.0,13.0,7.0,4.0,17.0,9.0,8.0,18.0,10.0,31.0,12.0,8.0,13.0,9.0,6.0,10.0,4.0,10.0,9.0,8.0,12.0,14.0,18.0,11.0,18.0,12.0,12.0,4.0,11.0,5.0,10.0,4.0,23.0,9.0,11.0,22.0,9.0,18.0,11.0,20.0,17.0,16.0,12.0,29.0,24.0,16.0,13.0,5.0,15.0,12.0,11.0,12.0,13.0,18.0,19.0,15.0,14.0,18.0,16.0,18.0,4.0,2.0,4.0,20.0,2.0,7.0,28.0,9.0,16.0,2.0,6.0,9.0,12.0,9.0,9.0,6.0,14.0,14.0,18.0,11.0,4.0,4.0,19.0,1.0,10.0,13.0,3.0,20.0,27.0,15.0,11.0,9.0,9.0,8.0,18.0,13.0,5.0,22.0,5.0,6.0,5.0,4.0
k141_9972,70.0,35.0,51.0,57.0,34.0,16.0,35.0,46.0,35.0,24.0,42.0,61.0,51.0,28.0,66.0,30.0,26.0,7.0,29.0,29.0,44.0,49.0,19.0,39.0,28.0,34.0,47.0,54.0,25.0,44.0,37.0,38.0,17.0,22.0,23.0,37.0,10.0,22.0,22.0,18.0,63.0,46.0,17.0,65.0,39.0,36.0,31.0,50.0,20.0,26.0,28.0,26.0,21.0,47.0,99.0,45.0,55.0,17.0,48.0,20.0,40.0,5.0,28.0,25.0,25.0,31.0,40.0,27.0,44.0,42.0,26.0,36.0,38.0,60.0,35.0,37.0,53.0,64.0,36.0,42.0,26.0,31.0,24.0,43.0,24.0,24.0,32.0,66.0,25.0,63.0,62.0,32.0,37.0,28.0,14.0,15.0,28.0,47.0,31.0,22.0,50.0,38.0,59.0,15.0,17.0,24.0,36.0,22.0,35.0,17.0,40.0,45.0,61.0,28.0,18.0,18.0,45.0,26.0,29.0,99.0,24.0,49.0,59.0,71.0,52.0,90.0,41.0,13.0,35.0,68.0,8.0,35.0,17.0,18.0,47.0,24.0
k141_8965,484.0,408.0,267.0,286.0,423.0,171.0,332.0,262.0,180.0,164.0,159.0,205.0,250.0,181.0,160.0,257.0,367.0,149.0,193.0,202.0,350.0,383.0,218.0,271.0,183.0,262.0,280.0,355.0,197.0,196.0,197.0,177.0,119.0,126.0,164.0,224.0,135.0,101.0,152.0,112.0,176.0,278.0,80.0,248.0,252.0,184.0,191.0,126.0,102.0,281.0,157.0,91.0,54.0,149.0,174.0,270.0,262.0,160.0,356.0,140.0,196.0,78.0,186.0,295.0,94.0,105.0,193.0,125.0,114.0,177.0,147.0,161.0,220.0,320.0,285.0,299.0,267.0,311.0,290.0,155.0,190.0,198.0,244.0,148.0,161.0,183.0,204.0,381.0,122.0,224.0,323.0,309.0,208.0,212.0,132.0,53.0,187.0,207.0,154.0,125.0,149.0,160.0,260.0,64.0,96.0,148.0,131.0,144.0,88.0,35.0,206.0,218.0,203.0,126.0,75.0,101.0,266.0,160.0,210.0,270.0,96.0,275.0,392.0,273.0,142.0,270.0,152.0,109.0,181.0,117.0,26.0,291.0,114.0,179.0,98.0,128.0
k141_5785,10.0,10.0,8.0,9.0,7.0,1.0,14.0,10.0,10.0,3.0,5.0,9.0,14.0,5.0,13.0,7.0,6.0,3.0,6.0,4.0,4.0,13.0,6.0,9.0,10.0,16.0,17.0,18.0,9.0,19.0,5.0,14.0,8.0,8.0,2.0,12.0,4.0,2.0,7.0,3.0,5.0,13.0,1.0,12.0,5.0,12.0,11.0,14.0,7.0,9.0,4.0,6.0,5.0,7.0,10.0,12.0,7.0,4.0,7.0,2.0,5.0,0.0,7.0,8.0,8.0,3.0,1.0,7.0,6.0,5.0,0.0,5.0,7.0,10.0,9.0,12.0,7.0,14.0,8.0,8.0,5.0,8.0,6.0,15.0,11.0,8.0,7.0,9.0,10.0,16.0,6.0,7.0,12.0,11.0,10.0,9.0,8.0,12.0,6.0,5.0,9.0,11.0,15.0,9.0,5.0,10.0,5.0,9.0,5.0,2.0,14.0,6.0,13.0,10.0,5.0,6.0,9.0,2.0,4.0,8.0,5.0,11.0,12.0,8.0,7.0,11.0,8.0,8.0,4.0,9.0,1.0,7.0,7.0,3.0,4.0,2.0
k141_5430,22.0,16.0,15.0,12.0,17.0,4.0,22.0,17.0,17.0,12.0,8.0,12.0,14.0,7.0,8.0,6.0,13.0,6.0,8.0,14.0,17.0,16.0,15.0,13.0,15.0,18.0,18.0,18.0,11.0,20.0,11.0,18.0,7.0,12.0,16.0,8.0,8.0,13.0,5.0,3.0,7.0,14.0,6.0,8.0,7.0,15.0,10.0,7.0,10.0,10.0,7.0,14.0,2.0,7.0,10.0,12.0,13.0,2.0,14.0,11.0,4.0,6.0,9.0,8.0,7.0,5.0,11.0,10.0,10.0,10.0,8.0,9.0,8.0,13.0,16.0,12.0,13.0,13.0,14.0,5.0,13.0,9.0,7.0,8.0,15.0,15.0,8.0,13.0,4.0,17.0,8.0,14.0,9.0,16.0,8.0,8.0,11.0,8.0,4.0,6.0,10.0,8.0,21.0,7.0,8.0,10.0,9.0,8.0,12.0,6.0,11.0,7.0,9.0,15.0,6.0,8.0,8.0,3.0,5.0,11.0,4.0,7.0,8.0,6.0,9.0,9.0,13.0,6.0,7.0,8.0,2.0,10.0,9.0,2.0,3.0,2.0
k141_11669,16.0,12.0,13.0,11.0,13.0,5.0,16.0,12.0,6.0,4.0,8.0,28.0,9.0,8.0,12.0,5.0,10.0,4.0,12.0,5.0,14.0,13.0,12.0,13.0,3.0,4.0,10.0,15.0,8.0,6.0,3.0,12.0,6.0,5.0,2.0,11.0,3.0,6.0,10.0,8.0,10.0,18.0,10.0,16.0,10.0,8.0,11.0,5.0,4.0,8.0,8.0,9.0,5.0,3.0,9.0,4.0,5.0,5.0,13.0,10.0,11.0,3.0,6.0,10.0,9.0,7.0,15.0,7.0,8.0,6.0,9.0,12.0,8.0,11.0,12.0,7.0,5.0,19.0,12.0,12.0,9.0,10.0,10.0,7.0,4.0,3.0,4.0,11.0,3.0,13.0,11.0,15.0,12.0,10.0,6.0,5.0,4.0,5.0,4.0,4.0,14.0,7.0,4.0,3.0,3.0,8.0,8.0,6.0,7.0,2.0,6.0,6.0,5.0,3.0,3.0,2.0,7.0,1.0,5.0,8.0,1.0,14.0,13.0,7.0,9.0,5.0,9.0,2.0,16.0,3.0,2.0,7.0,7.0,2.0,1.0,1.0
k141_8440,5.0,6.0,7.0,7.0,13.0,0.0,9.0,5.0,7.0,9.0,4.0,7.0,34.0,4.0,0.0,19.0,11.0,7.0,7.0,15.0,10.0,7.0,4.0,7.0,17.0,17.0,2.0,8.0,8.0,1.0,5.0,5.0,6.0,3.0,18.0,10.0,8.0,4.0,15.0,9.0,2.0,7.0,3.0,3.0,2.0,19.0,33.0,32.0,11.0,15.0,5.0,1.0,3.0,2.0,2.0,12.0,6.0,17.0,2.0,4.0,32.0,8.0,11.0,8.0,5.0,0.0,3.0,22.0,5.0,13.0,1.0,6.0,29.0,15.0,3.0,7.0,11.0,12.0,5.0,1.0,3.0,4.0,13.0,37.0,8.0,7.0,12.0,11.0,7.0,4.0,10.0,3.0,13.0,8.0,3.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,7.0,1.0,6.0,1.0,0.0,5.0,4.0,5.0,15.0,7.0,14.0,2.0,3.0,4.0,13.0,7.0,4.0,1.0,2.0,7.0,7.0,2.0,2.0,0.0,12.0,8.0,20.0,6.0,1.0,7.0,1.0,3.0,0.0,2.0
k141_6865,111.0,108.0,69.0,54.0,82.0,45.0,64.0,47.0,57.0,53.0,34.0,82.0,44.0,59.0,40.0,33.0,66.0,24.0,49.0,41.0,59.0,65.0,51.0,44.0,31.0,47.0,53.0,81.0,58.0,33.0,18.0,71.0,38.0,37.0,30.0,34.0,27.0,25.0,36.0,24.0,27.0,64.0,31.0,56.0,46.0,46.0,37.0,26.0,32.0,38.0,27.0,31.0,10.0,22.0,29.0,39.0,23.0,19.0,86.0,43.0,50.0,16.0,31.0,59.0,52.0,18.0,47.0,38.0,23.0,33.0,38.0,53.0,43.0,83.0,62.0,76.0,42.0,74.0,61.0,41.0,36.0,36.0,31.0,29.0,29.0,38.0,20.0,48.0,30.0,41.0,49.0,57.0,32.0,56.0,40.0,15.0,28.0,39.0,14.0,15.0,58.0,38.0,60.0,12.0,32.0,32.0,25.0,22.0,23.0,8.0,34.0,19.0,29.0,24.0,11.0,27.0,29.0,14.0,22.0,25.0,6.0,58.0,67.0,26.0,24.0,35.0,56.0,10.0,28.0,14.0,12.0,37.0,30.0,12.0,10.0,4.0
